time,direction,bytes,latency,bps,duration,serverTime,responseSize,loadedLatencies
1773601307228,download,100000,87.20000000298023,5268548.916715046,152.29999999701977,-1,100300,
1773601309335,download,100000,85.6000000089407,7506080.448599255,106.90000000596046,-1,100300,
1773601309452,download,100000,82.1000000089407,7584120.983200401,105.79999999701977,-1,100300,88.69999998807907
1773601309568,download,100000,81.59999999403954,7569811.320754717,106,-1,100300,89.40000000596046
1773601309689,download,100000,85.59999999403954,7402214.021733205,108.40000000596046,-1,100300,
1773601309817,download,100000,91.70000000298023,6852263.023406,117.09999999403954,-1,100300,106.29999999701977
1773601310209,download,100000,356.09999999403954,2102725.366909154,381.59999999403954,-1,100300,84.19999998807907 78.29999999701977
1773601310327,download,100000,87,7415896.487780951,108.20000000298023,-1,100300,
1773601310451,download,100000,87,7138790.035208625,112.40000000596046,-1,100300,86.79999999701977
1773601310613,download,100000,89.6000000089407,5289386.94781962,151.70000000298023,-1,100300,90.90000000596046
1773601310911,download,1000000,76.6000000089407,28009800.48973232,285.70000000298023,-1,1000300,99.19999998807907
1773601311095,download,1000000,81.5,46256647.39884394,173,-1,1000300,83
1773601311337,download,1000000,91.79999999701977,34732638.88799035,230.40000000596046,-1,1000300,76.20000000298023
1773601311578,download,1000000,89.5,34853658.53522815,229.6000000089407,-1,1000300,99.20000000298023 84.79999999701977
1773601311752,download,1000000,86.79999999701977,48854700.85558973,163.79999999701977,-1,1000300,84.09999999403954
1773601311945,download,1000000,100.70000000298023,44781197.53702597,178.70000000298023,-1,1000300,87.80000001192093
1773601312110,download,1000000,79.79999999701977,52200913.24302395,153.29999999701977,-1,1000300,
1773601312337,download,1000000,82.69999998807907,37517112.049281806,213.29999999701977,-1,1000300,87.19999998807907 82.20000000298023
1773601312566,upload,100000,218.20000000298023,3523225.240970639,228.20000000298023,-1,381,90.70000000298023
1773601312644,upload,100000,66.29999999701977,10537352.55611276,76.29999999701977,-1,376,
1773601312722,upload,100000,66.5,10509803.921568627,76.5,-1,381,88.8999999910593
1773601312807,upload,100000,74,9571428.571428569,84,-1,375,
1773601312895,upload,100000,76.29999999701977,9316338.354898779,86.29999999701977,-1,381,78.90000000596046
1773601312973,upload,100000,67.29999999701977,10401034.929249642,77.29999999701977,-1,381,
1773601313052,upload,100000,68.29999999701977,10268199.234107299,78.29999999701977,-1,381,76.59999999403954
1773601313139,upload,100000,75,9458823.529411763,85,-1,381,
1773601315460,upload,1000000,401.1000000089407,19557285.33161066,411.1000000089407,-1,381,90.40000000596046 100.59999999403954
1773601315608,upload,1000000,127.3999999910593,58515283.84660237,137.3999999910593,-1,376,102.09999999403954
1773601315828,upload,1000000,199.70000000298023,38340486.408611044,209.70000000298023,-1,379,106.09999999403954
1773601316009,upload,1000000,168.5,45042016.806722686,178.5,-1,374,
1773601316173,upload,1000000,151,49937888.19875776,161,-1,376,105.8999999910593
1773601316339,upload,1000000,153.70000000298023,49114233.35280163,163.70000000298023,-1,381,122.6000000089407
1773601317774,download,10000000,87.90000000596046,56216991.07546721,1423.1000000089407,-1,10000300,88.69999998807907 82.40000000596046 124.20000000298023 84.40000000596046 96.30000001192093 136.3999999910593 102.20000000298023
1773601318712,download,10000000,77.30000001192093,86489081.08108108,925,-1,10000300,85.70000000298023 92.29999999701977 86.59999999403954 84.70000000298023
1773601319574,download,10000000,85.5,94009870.74030553,851,-1,10000300,83.5 355.6000000089407 161.59999999403954
1773601320449,download,10000000,85.40000000596046,92713408.27378304,862.9000000059605,-1,10000300,103.70000000298023 361 94.1000000089407
1773601321390,download,10000000,80.29999999701977,86218773.5755694,927.8999999910593,-1,10000300,99 85.29999999701977 82.80000001192093 86.3999999910593
1773601322768,download,10000000,82.8999999910593,58571198.47757791,1365.8999999910593,-1,10000300,94 89.79999999701977 340.5 91.20000000298023 84.5
1773601324970,upload,10000000,2180.5,36703948.870120965,2190.5,-1,376,83 79.79999999701977 148.90000000596046 98.70000000298023 88.8999999910593 96.59999999403954 93.3999999910593 115.1000000089407 110.6000000089407 111.70000000298023
1773601325832,upload,10000000,840.2999999970198,94554862.9898645,850.2999999970198,-1,381,105.20000000298023 101 90.09999999403954 105.90000000596046
1773601326721,upload,10000000,867.2000000029802,91655266.75755453,877.2000000029802,-1,381,83.90000000596046 97.6000000089407 83.1000000089407 89.59999999403954 96.40000000596046
1773601327528,upload,10000000,779.3000000119209,101862409.72860217,789.3000000119209,-1,376,101.3999999910593 86.1000000089407 94.5 99
1773601329553,download,25000000,106.70000000298023,99434423.78413409,2011.4000000059605,-1,25000300,108.70000000298023 92 85.5 81.79999999701977 81.59999999403954 96.6000000089407 195.19999998807907
